,x,y,t
0,1,0.07611854962394599,0.00016307830810546875
1,2,0.07611854962394599,0.0002474784851074219
2,3,0.3605147693702421,0.0003197193145751953
3,4,0.3605147693702421,0.0003876686096191406
4,5,0.8587095931900717,0.0004515647888183594
5,6,0.8587095931900717,0.0005178451538085938
6,7,0.8587095931900717,0.0005919933319091797
7,8,0.8587095931900717,0.0006973743438720703
8,9,0.8587095931900717,0.0007841587066650391
9,10,0.8587095931900717,0.0008726119995117188
10,11,0.8587095931900717,0.0009813308715820312
11,12,0.8587095931900717,0.001088857650756836
12,13,0.8587095931900717,0.0012221336364746094
13,14,0.8587095931900717,0.0013260841369628906
14,15,0.8587095931900717,0.0014009475708007812
15,16,0.8587095931900717,0.0014960765838623047
16,17,0.8587095931900717,0.0015723705291748047
17,18,0.8587095931900717,0.0016455650329589844
18,19,0.8587095931900717,0.0017099380493164062
19,20,0.8587095931900717,0.0017781257629394531
20,21,0.8587095931900717,0.0018444061279296875
21,22,0.8587095931900717,0.0019104480743408203
22,23,0.8587095931900717,0.001976490020751953
23,24,0.8587095931900717,0.0020394325256347656
24,25,1.5665472261845215,0.002105712890625
25,26,1.5665472261845215,0.002173185348510742
26,27,1.5665472261845215,0.0022368431091308594
27,28,1.5665472261845215,0.002317190170288086
28,29,1.5665472261845215,0.002381563186645508
29,30,1.5665472261845215,0.002449512481689453
30,31,1.5665472261845215,0.0025157928466796875
31,32,1.5665472261845215,0.0025796890258789062
32,33,1.5665472261845215,0.0026543140411376953
33,34,2.098654146432895,0.0027189254760742188
34,35,2.098654146432895,0.0027856826782226562
35,36,2.098654146432895,0.0028533935546875
36,37,2.098654146432895,0.0029172897338867188
37,38,2.098654146432895,0.0029866695404052734
38,39,2.098654146432895,0.003069639205932617
39,40,2.098654146432895,0.0031397342681884766
40,41,2.098654146432895,0.0032029151916503906
41,42,2.098654146432895,0.0032699108123779297
42,43,2.098654146432895,0.0033423900604248047
43,44,2.098654146432895,0.0034055709838867188
44,45,2.098654146432895,0.0034716129302978516
45,46,2.098654146432895,0.003534555435180664
46,47,2.098654146432895,0.0036003589630126953
47,48,2.098654146432895,0.003666400909423828
48,49,2.098654146432895,0.003729104995727539
49,50,2.098654146432895,0.0038022994995117188
50,51,2.098654146432895,0.006549835205078125
51,52,2.098654146432895,0.0066297054290771484
52,53,2.098654146432895,0.0067026615142822266
53,54,2.098654146432895,0.006770610809326172
54,55,2.098654146432895,0.00684046745300293
55,56,2.098654146432895,0.006905794143676758
56,57,2.098654146432895,0.0069735050201416016
57,58,2.098654146432895,0.00704503059387207
58,59,2.098654146432895,0.007109403610229492
59,60,2.098654146432895,0.007177114486694336
60,61,2.098654146432895,0.007241964340209961
61,62,2.098654146432895,0.007309913635253906
62,63,2.098654146432895,0.0073778629302978516
63,64,2.098654146432895,0.007442951202392578
64,65,2.098654146432895,0.007509469985961914
65,66,2.098654146432895,0.007583141326904297
66,67,2.098654146432895,0.0076563358306884766
67,68,2.098654146432895,0.007719755172729492
68,69,2.098654146432895,0.007786750793457031
69,70,2.098654146432895,0.007851123809814453
70,71,2.098654146432895,0.0079193115234375
71,72,2.098654146432895,0.007986307144165039
72,73,2.098654146432895,0.008049726486206055
73,74,2.098654146432895,0.008121967315673828
74,75,2.098654146432895,0.008187532424926758
75,76,2.098654146432895,0.008255243301391602
76,77,2.098654146432895,0.008319616317749023
77,78,2.098654146432895,0.00838923454284668
78,79,2.098654146432895,0.008456707000732422
79,80,2.098654146432895,0.008521080017089844
80,81,2.098654146432895,0.008589744567871094
81,82,2.098654146432895,0.008662223815917969
82,83,2.098654146432895,0.008727312088012695
83,84,2.098654146432895,0.00879526138305664
84,85,2.098654146432895,0.008862495422363281
85,86,2.098654146432895,0.008929967880249023
86,87,2.098654146432895,0.008993148803710938
87,88,2.098654146432895,0.009061574935913086
88,89,2.098654146432895,0.009128093719482422
89,90,2.098654146432895,0.009198188781738281
90,91,2.098654146432895,0.009261846542358398
91,92,2.098654146432895,0.009339332580566406
92,93,2.098654146432895,0.009421586990356445
93,94,2.098654146432895,0.009506464004516602
94,95,2.098654146432895,0.009571552276611328
95,96,2.098654146432895,0.009635686874389648
96,97,2.098654146432895,0.009699106216430664
97,98,2.098654146432895,0.009763240814208984
98,99,2.098654146432895,0.009827852249145508
99,100,2.098654146432895,0.00989222526550293
100,101,2.098654146432895,0.011560440063476562
